t_s,t_ms,tau_us,x1_um,x2_um,tip_overlap_nm,bend_nm,v1_mm_s,v2_mm_s,Vout_mV,C_pF,PR_pW,Qe2_uN,Qwall2_uN,Qbend2_uN,Qfilm2_uN,ER_pJ,Wbase_nJ,Wbias_nJ,Dfilm_nJ,Dwall_nJ,Dstruct_nJ,deltaE_nJ,residual_aJ,a_g
0.38497703653040244,384.9770365304024,34977.03653040241,13.753695077239103,13.7195991526477,9.599152647698329,-34.09592459140376,0.16467944574520868,0.023176148210157326,0.11092971092133339,7.129178142461155,0.02929857325021569,13.166315707724227,-75.35110825993898,61.6371313013779,-0.4903160655692998,0.2626260318237551,2.5042352722952317,0.013329238263736028,2.1955517205803656,0.0007790405645314227,0.0,0.32097112412055856,0.7383112226724743,-4.7032961344092294
0.3849781324853881,384.9781324853881,34978.13248538806,13.753872726710496,13.719624177789724,9.624177789723348,-34.2485489207722,0.15948849755282837,0.022489164164555975,0.10807338867541373,7.129266609205462,0.027809184142350108,13.166461523635157,-75.64323381195416,61.91303893379445,-0.47535732270741493,0.26262606311807646,2.5042526075422917,0.013330095525442516,2.195551755523347,0.0007790427192665382,0.0,0.3209892795003148,0.7383116362627806,-4.703508623782945
0.3849791666666667,384.9791666666667,34979.16666666667,13.754035079142561,13.719647093658851,9.64709365885137,-34.387985483708306,0.15446436652978812,0.02182528825072593,0.10530019725458963,7.129347593125084,0.026400313194894012,13.166596072129328,-75.91092401490612,62.16510629494976,-0.460885961844907,0.26262609114940444,2.5042684508270705,0.013330883667599307,2.195551786495105,0.0007790446411695737,0.0,0.3210058780055583,0.7383120498530868,-4.703709054341815
0.38497922844037374,384.97922844037373,34979.228440373714,13.754044611595463,13.719648440649001,9.648440649001133,-34.3961709464614,0.15416049007809715,0.021785164943399507,0.10513220578230936,7.129352352478334,0.02631614450631867,13.166604013196295,-75.92666405903113,62.17990361892679,-0.4600108776318699,0.26262609277765026,2.504269381081291,0.013330930093286309,2.195551788283899,0.0007790447525403731,0.0,0.3210068527836716,0.7383116362627806,-4.703721023943873
0.3849803243953594,384.9803243953594,34980.32439535936,13.754210584318084,13.719671922910974,9.671922910973443,-34.538661407110084,0.14870025166775735,0.021064760148894753,0.10210879753870937,7.1294353058712865,0.02482430127333605,13.166743065859846,-76.20115074129421,62.43749168370128,-0.44429038269152493,0.26262612080113384,2.5042855784616447,0.013331741313240131,2.195551818880159,0.0007790466641848459,0.0,0.3210238288480518,0.7383116362627806,-4.703933334887986
0.38498142035034505,384.98142035034505,34981.42035034502,13.754370502658963,13.719694606933517,9.694606933516079,-34.67589572544579,0.14311272834010558,0.020328567201470985,0.09900584699252761,7.129515405403517,0.023338470806447114,13.166878574106997,-76.46645382939036,62.68557792273659,-0.42820976216365825,0.2626261471924813,2.5043011857535378,0.013332528552094693,2.1955518473375433,0.0007790484544867284,0.0,0.321040193104722,0.7383120498530868,-4.704145556611256
0.3849825163053307,384.9825163053307,34982.51630533067,13.75452422988175,13.719716475755282,9.716475755282161,-34.80775412646629,0.13740297927236833,0.01957721099544062,0.09582608295252835,7.129592589557811,0.021863424223868676,13.167010433516337,-76.72234174919262,62.9239458119869,-0.41178320159358633,0.2626261719609014,2.5043161895603565,0.013333291197824627,2.195551873688645,0.0007790501241873102,0.0,0.32105593151170053,0.7383128770336994,-4.70435768910966
0.38498333333333334,384.98333333333335,34983.333333333314,13.754634726213844,13.719732238725435,9.732238725433255,-34.902487488410735,0.1330699444725259,0.019007588198310697,0.0934072594944474,7.129648197827416,0.0207736098244358,13.167106299485315,-76.90684585425596,63.09520066835945,-0.3993207886885342,0.2626261893780698,2.504326974492867,0.01333384339234594,2.195551891986168,0.0007790512911664126,0.0,0.3210672491568121,0.7383112226724743,-4.704515774586284
0.38498361226031635,384.98361226031636,34983.612260316324,13.75467163485463,13.719737513103714,9.737513103713372,-34.934121750914905,0.13157617218056072,0.01881132352181063,0.0925722781027665,7.129666799315038,0.020403873031276054,13.167138542829463,-76.96859159914732,63.1523877138776,-0.3950251365912544,0.2626261951208008,2.5043305770306374,0.013334028659939347,2.1955518979730995,0.0007790516744802385,0.0,0.32107103058618824,0.7383120498530868,-4.704569732379171
0.384984708215302,384.984708215302,34984.70821530197,13.754812592166694,13.71975770340262,9.757703402617505,-35.05488876407511,0.1256375785962223,0.018031543527504884,0.08924724706917067,7.129737978186922,0.018964455022441887,13.167262804015333,-77.20498935902944,63.37070507397954,-0.37795024182301623,0.2626262166917106,2.504344335869515,0.013334740369818915,2.195551920237434,0.0007790531070075187,0.0,0.32108547741651283,0.7383124634433932,-4.70478168641577
0.38498580417028766,384.9858041702877,34985.80417028763,13.754946982239094,13.719777031779351,9.777031779349617,-35.1699504597438,0.11959256904492473,0.017238516083336375,0.08585384455435979,7.129806072247185,0.017549720535152795,13.167383122332184,-77.43133008977114,63.57870860896738,-0.36057341886087424,0.2626262366981978,2.5043574543496656,0.013335425781035123,2.1955519405348847,0.0007790544238536984,0.0,0.3210992596735768,0.7383120498530868,-4.704993551215436
0.3849869001252733,384.98690012527334,34986.90012527328,13.755074691430826,13.719795484071534,9.795484071534075,-35.27920735929186,0.1134466081305581,0.01643289225430004,0.0823949633904281,7.129871030160888,0.0161641190288333,13.167499406388014,-77.64741812408919,63.77621848569684,-0.34290978493825364,0.26262625516976257,2.504369921321733,0.01333608436965758,2.195551958925204,0.0007790556275382334,0.0,0.32111236562179124,0.7383128770336994,-4.705205326774161
0.38498750000000004,384.9875,34987.50000000001,13.755141725372093,13.719805208133844,9.80520813384194,-35.33651723824974,0.11004183849091759,0.015986830040197485,0.08047505654248223,7.129905239396584,0.015419606489323124,13.167561314677286,-77.76128554170526,63.87982079525508,-0.333125547590688,0.2626262646423737,2.5043764654427,0.013336433310584496,2.1955519682070856,0.000779056239500022,0.0,0.3211192487803691,0.7383124634433932,-4.705321205061082
0.38498799608025897,384.98799608025894,34987.996080258934,13.755195612139131,13.719813046833488,9.813046833486764,-35.382565305644086,0.10720524953039673,0.015615328779600104,0.07887353267260944,7.129932803212388,0.014811986086326638,13.167611568198542,-77.85306724919283,63.96306449109771,-0.3249746616451755,0.26262627214072004,2.504381726224222,0.01333671563454484,2.195551975474435,0.0007790567210060814,0.0,0.3211247841294984,0.7383128770336994,-4.705417013087906
0.3849890920352446,384.9890920352446,34989.09203524458,13.755309642894321,13.719829707342198,9.829707342196835,-35.47993555212284,0.10087413090602688,0.01478648768937225,0.07529251588780606,7.129991345331538,0.013497530830275063,13.16771952324292,-78.04810087937662,64.13908619278142,-0.30678356280118235,0.26262628765006885,2.5043928590928597,0.01333731909762099,2.195551990254671,0.0007790577076165512,0.0,0.32113650467885707,0.738313704214312,-4.705628610152668
0.38499018799023027,384.99018799023025,34990.18799023024,13.755416688448985,13.71984545360297,9.845453602967943,-35.57123484601627,0.0944589687346905,0.013947035958282205,0.07165490904855303,7.130046613118353,0.012224823787515254,13.167823190517026,-78.23235221984413,64.3041330901121,-0.2883521825712926,0.2626263017413459,2.504403310569406,0.013337894304137576,2.1955520033437956,0.0007790585911304453,0.0,0.32114751737519087,0.7383141178046182,-4.705840117964432
0.3849912839452159,384.9912839452159,34991.28394521589,13.755516659861513,13.719860274354627,9.8602743546258,-35.656385506886544,0.0879655530663148,0.013097645168116689,0.06796373879840815,7.130098565865926,0.010997785217757737,13.167922492585163,-78.40566442033283,64.45806475576882,-0.26969638354034464,0.26262631446246776,2.504413071909911,0.013338440822920787,2.1955520148252003,0.0007790593756955482,0.0,0.3211578129557881,0.7383149449852308,-4.706051536519189
0.3849916666666667,384.9916666666667,34991.66666666664,13.755549889195454,13.7198652299546,9.86522995459901,-35.684659240853684,0.08568061328388649,0.01279880816376178,0.06666267995635185,7.13011592037784,0.010580744997530941,13.167956128040455,-78.4635828136674,64.50917678378381,-0.26313160128847607,0.2626263185915476,2.5044163165942734,0.01333862484009068,2.1955520184721,0.0007790596271880547,0.0,0.32116123775479904,0.7383149449852308,-4.706125345545375
0.3849923799002016,384.99237990020157,34992.379900201544,13.755609474573836,13.719874159074376,9.874159074375072,-35.73531549946041,0.08139974221116963,0.01223899115037997,0.06422206055196214,7.130147165581774,0.00982017395604736,13.168017355628576,-78.56789071921469,64.60075096751387,-0.2508321844489093,0.26262632586556006,2.50442213499241,0.01333895824660398,2.1955520247874882,0.0007790600658305186,0.0,0.32116738279814483,0.7383149449852308,-4.706262865812925
0.38499347585518723,384.9934758551872,34993.47585518719,13.755695056483269,13.719887097982292,9.887097982292035,-35.807958500976795,0.07476745736315878,0.011371753688296307,0.06043295662871477,7.1301923770075994,0.008695576778305049,13.168107709491505,-78.71889457803796,64.73207182994094,-0.23177574843781906,0.2626263360067745,2.5044304923240506,0.013339446191845551,2.1955520333241583,0.0007790606664072516,0.0,0.32117621892763865,0.7383149449852308,-4.706474105841636
0.3849945718101729,384.9945718101729,34994.57181017285,13.755773336008478,13.719899082045483,9.899082045481812,-35.874253962994764,0.06807467716442821,0.010496616146413033,0.0565995344167586,7.130234167637531,0.007627398324271051,13.168193487724924,-78.85854980616719,64.85191788620882,-0.21254337042054103,0.2626263449460949,2.5044381370476354,0.013339904299532423,2.1955520405332725,0.0007790611826317818,0.0,0.321184314024632,0.7383145313949245,-4.706685256601311
0.38499566776515853,384.99566776515854,34995.6677651585,13.755844250149414,13.71991010298177,9.910102981768055,-35.934147167645015,0.061327432216163665,0.00961426514613447,0.05272492447987585,7.1302725077344515,0.0066188515747824085,13.168274627627499,-78.98674067425166,64.96019021973044,-0.1931514648410175,0.26262635274713214,2.5044450629475916,0.013340332234968852,2.1955520465171134,0.0007790616200238029,0.0,0.3211916614309907,0.7383145313949245,-4.706896318087949
0.38499583333333337,384.9958333333334,34995.833333333336,13.755854319291322,13.719911683716742,9.911683716741312,-35.94263557457942,0.06030375476431546,0.009480381960770888,0.052136194483098745,7.130277998120057,0.006471863750427371,13.168286478583166,-79.00510323975847,64.9755351930381,-0.19020904409597378,0.2626263538308125,2.50444604640193,0.013340394240996518,2.195552047321139,0.000779061679605873,0.0,0.3211927060266643,0.7383141178046182,-4.706928195818735
0.3849967637201442,384.9967637201442,34996.763720144154,13.755907742541254,13.719920153263152,9.92015326315053,-35.98758927810287,0.05453179954098579,0.00872539025051368,0.048812278732803555,7.130307370345098,0.005672948940687871,13.168351070283759,-79.10336201904794,65.05680054541563,-0.1736165534399256,0.2626263594769094,2.504451264455349,0.01334072968805069,2.195552051381824,0.0007790619843948949,0.0,0.3211982551560184,0.7383141178046182,-4.707107290297544
0.38499785967512984,384.99785967512986,34997.8596751298,13.755963763502205,13.719929226118794,9.92922611879344,-36.03453738340987,0.047693897002612694,0.00783068361052896,0.04486476857040196,7.130338731313237,0.004792493949704113,13.168422760599716,-79.20831933644985,65.14167129069784,-0.15395525253514372,0.2626263652056375,2.504456736654118,0.01334109637342525,2.1955520552370342,0.0007790622818255443,0.0,0.32120408988179305,0.7383149449852308,-4.707318173226096
0.3849989556301155,384.9989556301155,34998.95563011546,13.756012270075187,13.719937315537704,9.937315537703764,-36.07495453748301,0.04081987768776959,0.0069308396651534395,0.04088558302230167,7.130366569291368,0.003980073569222673,13.168489647335345,-79.30152886487834,65.2147356660532,-0.13418426079998788,0.2626263700064818,2.5044614752830814,0.01334143203063653,2.195552058195481,0.0007790625186410574,0.0,0.3212091609679034,0.7383141178046182,-4.707528966869604
0.385,385.0,34999.99999999998,13.756051468110234,13.719944104290434,9.944104290433629,-36.10736381979924,0.034241464682450234,0.006069207755644752,0.03706715323789322,7.130389801813791,0.00327136630752728,13.16854887263464,-79.37935284517253,65.27332375871961,-0.11525715329080559,0.262626373787427,2.504465304975499,0.01334172280116701,2.1955520602859524,0.0007790626938997948,0.0,0.32121327916133985,0.738313704214312,-4.7077297556610125
0.38500005158510114,385.0000515851011,35000.05158510111,13.756053226063365,13.719944416271098,9.94441627109615,-36.10880979226765,0.033915924256171424,0.006026554826814296,0.03687792691674156,7.130390865750957,0.003238051175420314,13.168551683134407,-79.38291765862495,65.27593772493294,-0.11432034682764938,0.262626373955321,2.504465476740972,0.013341736424256078,2.1955520603726164,0.0007790627013864663,0.0,0.3212134644555844,0.7383145313949245,-4.707739671224071
0.3850011475400868,385.0011475400868,35001.147540086764,13.756086602059419,13.719950523834296,9.95052383429537,-36.136078225122056,0.026988243264271617,0.0051185270963461805,0.03284501901880158,7.130411604990732,0.002568560177012947,13.168608824551391,-79.45242364905859,65.32523241326803,-0.09438033590188251,0.26262637713049847,2.504468738089056,0.013342009343999432,2.1955520618862048,0.0007790628368005376,0.0,0.32121699707123413,0.7383145313949245,-4.707950286285499
0.38500224349507245,385.00224349507243,35002.24349507241,13.756112375468637,13.719955634508386,9.95563450838463,-36.15674096025241,0.020043059467556027,0.004207455806704289,0.028790090181044017,7.130428774143678,0.001973498315792017,13.168661032075692,-79.50999569690846,65.36258560821837,-0.0743810980864374,0.26262637961256696,2.5044712570535013,0.013342250604827926,2.195552062855917,0.0007790629317889858,0.0,0.3212197562293252,0.7383149449852308,-4.708160812049906
0.3850033394500581,385.0033394500581,35003.33945005807,13.756130530525724,13.719959745341432,9.959745341432091,-36.17078518428978,0.013086610107775624,0.003294041264493514,0.02471638149907345,7.130442363182229,0.0014545226533517626,13.168708270152356,-79.5555936326473,65.38797414633227,-0.05433953520652504,0.2626263814840278,2.5044730320271387,0.0133424600470361,2.195552063402918,0.0007790629933970173,0.0,0.32122174003469,0.7383145313949245,-4.7083712485132745
0.3850041666666667,385.0041666666667,35004.16666666667,13.756139182858417,13.71996218465853,9.962184658528253,-36.17699819988746,0.00783228336254829,0.0026034786895981587,0.021631122969891045,7.130450244656632,0.0011140606689013048,13.168740614643582,-79.5820625255394,65.3992057660276,-0.03919460780037119,0.26262638254334636,2.5044738784567584,0.013342596977568568,2.1955520636101564,0.0007790630221407585,0.0,0.3212227231578007,0.7383141178046182,-4.708530024852489
0.38500443540504375,385.00443540504375,35004.43540504372,13.756141058305342,13.719962854149417,9.962854149415811,-36.17820415592595,0.006125139190180327,0.0023789844465949834,0.02062714246628941,7.13045236492199,0.0010130452531538095,13.168750507200706,-79.5891882869957,65.40138584096556,-0.03427256839197203,0.26262638282906425,2.50447406207061,0.01334263753632469,2.195552063649447,0.0007790630287813134,0.0,0.3212229472841925,0.7383153585755371,-4.708581595671627
0.3850055450377318,385.00554503773185,35005.54503773179,13.756143944710221,13.719964979448838,9.964979448836855,-36.17896526138378,-0.0009219391145725543,0.0014515518791465673,0.016474377812226795,7.130458832321723,0.0006462026769047393,13.168788148121667,-79.6109547547002,65.40276173434874,-0.013946598473976484,0.2626263837421375,2.5044743457606224,0.013342784575874383,2.1955520637186594,0.0007790630452971869,0.0,0.32122337792711286,0.7383149449852308,-4.708794477010001
0.38500671192042163,385.00671192042165,35006.71192042159,13.75613854896688,13.7199661040627,9.96610406269884,-36.172444904180736,-0.008324142243193104,0.0004760278637087815,0.012097497400808465,7.1304616600802575,0.00034845105562516084,13.168822143584414,-79.62054291578373,65.39097451585057,0.0074181646586905185,0.2626263843136433,2.504473820501489,0.013342903653095331,2.1955520637352994,0.00077906304997997,0.0,0.32122297172330616,0.7383153585755371,-4.709018242910116
0.38500809479476594,385.00809479476595,35008.09479476591,13.756120983666394,13.719965963376644,9.965963376643572,-36.15502028974929,-0.017075099904532945,-0.0006792429570114363,0.006902695156736263,7.1304597400029746,0.0001134457153019768,13.168854983845828,-79.61425873207867,65.35947505483118,0.03269683084725888,0.26262638461823595,2.5044721066902347,0.01334299749645431,2.195552063881246,0.0007790630506492529,0.0,0.32122135160849036,0.7383145313949245,-4.709283297098262
0.38500833333333334,385.0083333333333,35008.33333333331,13.756116730920077,13.719965777604028,9.96577760402741,-36.1509533160492,-0.01858139790512679,-0.000878335032165052,0.006006214051210501,7.130458831161414,8.589192197371063e-5,13.1688598295352,-79.61124104449888,65.35212295645123,0.037050494528688714,0.26262638464192894,2.5044716915942775,0.013343008493863964,2.195552063936971,0.0007790630512283156,0.0,0.32122094745361407,0.738313704214312,-4.709329003173743
0.38500947766911026,385.00947766911025,35009.47766911022,13.75609133968465,13.71996422647461,9.964226474609019,-36.12711321003955,-0.025791017461786286,-0.001832286572566164,0.0017056976399490648,7.130452111511089,6.927153426018595e-6,13.168879717721941,-79.58886631758703,65.30902584845477,0.05789919243218903,0.2626263846866426,2.504469212728623,0.013343040011011187,2.1955520643966002,0.000779063059942277,0.0,0.32121849963671867,0.7383132906240057,-4.709548209073182
0.38501086054345457,385.01086054345456,35010.86054345454,13.756049674069287,13.719960897407791,9.960897407789444,-36.088776661495785,-0.034459480769996456,-0.002981698846093666,-0.003486940795941397,7.130438791400754,2.8949419320001007e-5,13.168896325820901,-79.54442806473638,65.23972270139096,0.082991494664775,0.2626263846966565,2.504465144054213,0.0133430312074579,2.1955520655237373,0.0007790630924345733,0.0,0.3212144209991157,0.7383132906240057,-4.7098129788268785
0.3850122434177989,385.01224341779886,35012.24341779885,13.75599606098314,13.719955982166587,9.9559821665865,-36.04007881655338,-0.04306815389430896,-0.0041260794646408435,-0.00866867526648543,7.130419803634188,0.00017891888303756253,13.168904798937824,-79.4810340702854,65.15168885280703,0.10794014641772917,0.2626263848256975,2.5044599077775844,0.01334297116118648,2.195552067500757,0.0007790631625022714,0.0,0.3212091226289991,0.7383132906240057,-4.710077606351355
0.38501250000000004,385.01250000000005,35012.5,13.755984806460914,13.719954896328334,9.954896328332607,-36.02991013258059,-0.04465787165629811,-0.004337745085602514,-0.009628385720127272,7.1304156596145605,0.00022072812279893043,13.168905476256628,-79.4671959205059,65.13330634766297,0.11255070229456157,0.2626263848768693,2.504458808482725,0.013342954394305327,2.1955520679797886,0.0007790631807698634,0.0,0.3212080060699077,0.7383132906240057,-4.710126690405753
0.38501348239824124,385.01348239824125,35013.482398241205,13.755937953568882,13.719950237642847,9.950237642845192,-35.98771592603546,-0.050720239156669705,-0.005145964293395208,-0.013296613866741167,7.1303980032469045,0.00042095223886003217,13.168905481667391,-79.40823262253431,65.0570294940464,0.13014339602175393,0.2626263851868699,2.5044542318321796,0.013342873954266355,2.195552070184683,0.0007790632687499962,0.0,0.32120334668613876,0.7383124634433932,-4.710314577460544
0.3850147213786836,385.0147213786836,35014.72137868356,13.75587040569908,13.719943233214329,9.943233214327417,-35.927172484750855,-0.05830577740132575,-0.006159690250293598,-0.017905876356872893,7.1303717054078115,0.0007633819240657609,13.16889964254998,-79.32041234920212,64.94758169098442,0.15218068279314434,0.26262638591026916,2.504447633083219,0.01334273586993014,2.1955520739002092,0.0007790634263493047,0.0,0.32119660597899347,0.7383128770336994,-4.710551434387487
0.38501596035912594,385.0159603591259,35015.96035912591,13.755793505187038,13.719934977128883,9.934977128882666,-35.858528058153325,-0.06581612651436848,-0.007166261906296078,-0.022491798789576196,7.130340941881273,0.0012044786018828126,13.168887295721026,-79.21769394994301,64.82348927859191,0.1740283362986027,0.26262638711925457,2.5044401200161404,0.013342557094110264,2.1955520788048672,0.0007790636448840418,0.0,0.321188909011694,0.7383141178046182,-4.710788177126452
0.3850166666666667,385.01666666666665,35016.66666666664,13.755745518149169,13.719929714002436,9.929714002435754,-35.81580414673224,-0.07006063242050714,-0.00773649613133522,-0.025093876512593892,7.130321419682319,0.0014992919962602653,13.168877352412874,-79.15252200550437,64.74625484751174,0.18638916923944526,0.2626263880722532,2.5044354314585804,0.013342437053954014,2.195552082191477,0.0007790638002939033,0.0,0.3211840968710047,0.7383132906240057,-4.710923086329807
0.3850171993395683,385.0171993395683,35017.19933956826,13.755707350496492,13.719925478864717,9.925478864716446,-35.78187163177363,-0.07324273803030022,-0.00816468871886711,-0.027049737634281163,7.130305748958855,0.0017421150144843966,13.168868461803497,-79.10021542301237,64.6849131210458,0.19566288693374834,0.26262638893479556,2.5044317021584104,0.013342337853926592,2.195552085050403,0.0007790639335976309,0.0,0.3211802653777145,0.7383128770336994,-4.711024805671702
0.3850183142117137,385.0183142117137,35018.314211713645,13.755622005606991,13.719915879087903,9.915879087901908,-35.70612651908881,-0.07984687271291094,-0.009055327243536302,-0.031123372664346134,7.13027032882685,0.002306343633342305,13.16884599179638,-78.98201608424196,64.54798439680849,0.21492894427755216,0.26262639118457226,2.5044233628358374,0.013342106208221238,2.1955520919366607,0.0007790642607038788,0.0,0.3211716871938217,0.7383120498530868,-4.711237633593757
0.38501942908385905,385.01942908385905,35019.429083859024,13.755529342384838,13.719905290815417,9.905290815416624,-35.624051569419834,-0.08637029159199887,-0.009937860191117361,-0.03516726133917491,7.1302313880155035,0.0029446101668995856,13.168818315240062,-78.85211564364958,64.39961286824825,0.2339868642680395,0.2626263941048693,2.5044143078415586,0.01334184223886894,2.1955521001273697,0.0007790646579679813,0.0,0.32116235963929746,0.7383124634433932,-4.711450369044958
0.38502054395600444,385.0205439560044,35020.5439560044,13.755429454167164,13.719893723479494,9.893723479492538,-35.53573068767019,-0.09280700001566271,-0.010811578682063873,-0.03917807701428411,7.1301889622373595,0.003654575520326611,13.168785460491167,-78.71064976182512,64.2399502150047,0.2528200555138743,0.26262639777694785,2.504404546231185,0.013341546196010549,2.1955521097185478,0.0007790651312410118,0.0,0.3211522919179416,0.7383116362627806,-4.711663012021131
0.38502083333333337,385.02083333333337,35020.833333333336,13.755402358196056,13.71989056224619,9.890562246190091,-35.51179594986574,-0.09446281468944173,-0.011036833022114214,-0.04021331506850214,7.130177385169999,0.00385026359237767,13.168776090131473,-78.67205796302987,64.19668203576052,0.25766964469956405,0.2626263988626946,2.504401898170075,0.013341464145336433,2.1955521124482655,0.0007790652671968516,0.0,0.3211495589393978,0.7383112226724743,-4.711718190727588
0.3850216588281498,385.02165882814984,35021.65882814978,13.755322440927142,13.719881187300137,9.881187300136117,-35.441253627004436,-0.09915108899630272,-0.011675778507047973,-0.04315251486823754,7.1301430900864435,0.00443366557012729,13.16874746005775,-78.55776490233453,64.06915868894966,0.27141211276990296,0.26262640227932943,2.504394087710156,0.01334121835619257,2.1955521208008912,0.000779065686044834,0.0,0.3211414939154449,0.7383116362627806,-4.711875562518101
0.3850227737002952,385.0227737002952,35022.77370029516,13.755208409175381,13.71986769327961,9.867693279609087,-35.34071589577111,-0.10539674074122964,-0.01252976063880918,-0.047087293942108886,7.1300938130131595,0.005279079168548962,13.168704350567989,-78.39361817555104,63.887410945926625,0.2897468311929305,0.26262640768753837,2.504382942624235,0.013340859022185427,2.195552133459463,0.0007790663275505682,0.0,0.321129976190031,0.7383116362627806,-4.712088020531695
0.3850238885724406,385.02388857244057,35023.88857244054,13.755087471855223,13.719853253196389,9.853253196387389,-35.23421865883528,-0.11153823408941324,-0.013372831671565182,-0.05097915924433679,7.130041175297132,0.006187796850617736,13.168656172737156,-78.21837717107555,63.69488986738393,0.307808219666054,0.2626264140738539,2.5043711219493887,0.013340468522785056,2.1955521477733946,0.0007790670605586239,0.0,0.3211177499624586,0.7383120498530868,-4.712300386057733
0.385025,385.02500000000003,35024.99999999997,13.754960153180022,13.719837928522331,9.837928522330321,-35.12222465769062,-0.1175514885870326,-0.014201753714452542,-0.054813076118235764,7.129985401942126,0.007153507889389304,13.168603143393456,-78.03281156788996,63.49243197729167,0.3255260632388199,0.26262642148242493,2.5043586768648143,0.013340048561374182,2.195552163763315,0.0007790678867673614,0.0,0.32110486809293526,0.7383112226724743,-4.712512003381094
0.38502500344458596,385.02500344458593,35025.00344458592,13.754959748232022,13.719837879598764,9.83787959876269,-35.12186863325794,-0.11756994984946888,-0.01420430410593612,-0.054824883813808664,7.12998522401844,0.007156590202851475,13.168602971331273,-78.03221978126376,63.49178837178847,0.32558051231720997,0.26262642150707105,2.504358637281086,0.013340047212597817,2.195552163815612,0.0007790678894803839,0.0,0.32110482710539656,0.7383124634433932,-4.712512659092069
0.38502611831673134,385.02611831673136,35026.1183167313,13.754825363776531,13.719821585797993,9.82158579799159,-35.003777978539176,-0.12348637603258855,-0.01502349676563046,-0.0586212707409225,7.129926009027014,0.008182031864953658,13.16854479512791,-77.83533401385641,63.27830921621218,0.3430481812418005,0.26262643005227415,2.5043455008230193,0.013339595471809245,2.195552181652585,0.0007790688183216018,0.0,0.32109122013218017,0.7383108090821681,-4.712724839630526
0.3850272331888767,385.0272331888767,35027.233188876686,13.754684450042536,13.719804385861078,9.804385861077197,-34.8800641814573,-0.1292821129758286,-0.015829735166041733,-0.06236515515274138,7.129863582910433,0.009260506136251201,13.168481696874618,-77.6279177956938,63.05466478814906,0.3601959485230103,0.2626264397706202,2.5043317253752475,0.013339113705936849,2.195552201344097,0.0007790698506675844,0.0,0.3210769421849599,0.7383108090821681,-4.712936927668938
0.3850283480610221,385.0283480610221,35028.348061022065,13.754537144538785,13.719786294603091,9.786294603089933,-34.75084993569525,-0.13495187835074846,-0.016622351858818277,-0.06605340622285234,7.129798000959868,0.010388220175336067,13.168413733245027,-77.41017876658834,62.82107688790915,0.3770087977948921,0.26262645071913554,2.5043173243218035,0.01333860234556691,2.1955522229430384,0.0007790709896702139,0.0,0.3210620070222526,0.7383095683112492,-4.713148923203143
0.3850291666666667,385.0291666666667,35029.166666666664,13.754424997373475,13.719772452417818,9.772452417816698,-34.65254495565696,-0.13903175320319983,-0.017195280587495993,-0.06872432083400959,7.1297478709966295,0.011245314938323535,13.168360767503392,-77.24385491550471,62.64336541550264,0.389131970915881,0.26262645957218556,2.5043063599634876,0.013338208294807327,2.1955522400435914,0.0007790718954904581,0.0,0.32105063059794986,0.7383091547209429,-4.713304524072718
0.3850294629331675,385.02946293316745,35029.462933167444,13.754383590595493,13.71976732757908,9.767327579078367,-34.61626301641367,-0.14049051205182886,-0.017400686892124186,-0.06968292914998198,7.129729321134325,0.011561215749812873,13.168340964792298,-77.18233406371185,62.57777650187715,0.3934719868124293,0.26262646295052444,2.504302311617741,0.013338061846075576,2.195552246495226,0.0007790722380368594,0.0,0.32104642900591274,0.7383095683112492,-4.71336082622898
0.38503057780531286,385.0305778053129,35030.57780531282,13.754223937225358,13.71974750107553,9.74750107552943,-34.47643614982818,-0.145892980960878,-0.01816408815738994,-0.0732506671736715,7.129657604023126,0.012775381527114275,13.168263455901528,-76.94461009721132,62.325003566739824,0.4095710586033424,0.26262647651299187,2.504286701775665,0.013337492687333885,2.1955522720392486,0.0007790735980212144,0.0,0.3210302230875258,0.7383099819015555,-4.713572636742279
0.38503169267745824,385.03169267745824,35031.6926774582,13.754058338979426,13.71972683210134,9.72683210133904,-34.33150687808727,-0.15115438358179417,-0.01891191186174071,-0.07675360358141244,7.129582912806448,0.014026465863649066,13.168181274739252,-76.6972423159863,62.06300672521818,0.42529185371511885,0.26262649145007977,2.5042705098517395,0.01333689537339692,2.1955522996063324,0.0007790750714160952,0.0,0.3210134047942477,0.7383095683112492,-4.713784354738904
0.3850328075496036,385.0328075496036,35032.80754960358,13.753886955797821,13.719705338378377,9.705338378376158,-34.181617419444095,-0.15626995454231551,-0.019643522853512323,-0.08018876372949227,7.1295053132142625,0.015310090067772225,13.16809449320206,-76.44047496599751,61.792043073292135,0.44062052067563684,0.26262650780051794,2.5042537514311975,0.013336270432176747,2.195552329220238,0.0007790766595482171,0.0,0.320995990214098,0.7383103954918617,-4.713995980214689
0.38503333333333334,385.03333333333336,35033.33333333331,13.75380416953469,13.719694920788115,9.694920788113636,-34.109248746576434,-0.15863057084647383,-0.01998274806255973,-0.08178445808398246,7.129467726720178,0.015925470438311152,13.168051991337627,-76.31619137224344,61.66121813027901,0.4477096639280499,0.26262651601182035,2.5042456560118946,0.013335966274042155,2.195552343901617,0.0007790774486037697,0.0,0.3209875751580128,0.7383083275403304,-4.714095752585175
